# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
107	332	86.92	237	31	0	1	237	1	237	1e-61	 224
107	312	86.81	235	31	0	1	235	1	235	2e-60	 220
107	185	87.01	231	30	0	1	231	1	231	2e-60	 220
107	140	98.26	115	2	0	1	115	1	115	5e-58	 212
107	180	86.50	237	31	1	1	237	1	236	8e-57	 208
107	191	94.57	129	7	0	1	129	1	129	2e-54	 200
107	24	85.53	235	34	0	1	235	1	235	3e-53	 196
107	65	85.34	232	34	0	6	237	6	237	2e-51	 190
107	375	85.28	231	34	0	1	231	1	231	7e-51	 188
107	409	96.36	110	4	0	2	111	2	111	3e-50	 186
107	261	86.19	210	29	0	2	211	2	211	3e-50	 186
107	77	93.02	129	9	0	2	130	2	130	1e-49	 184
107	330	87.85	181	22	0	55	235	55	235	1e-49	 184
107	251	96.12	103	4	0	2	104	2	104	4e-46	 172
107	218	94.59	111	6	0	1	111	1	111	4e-46	 172
107	126	91.47	129	11	0	2	130	2	130	7e-45	 168
107	228	92.79	111	8	0	1	111	1	111	3e-41	 157
107	112	92.17	115	9	0	1	115	1	115	3e-41	 157
107	388	94.12	102	6	0	2	103	2	103	1e-40	 155
107	340	95.74	94	4	0	2	95	2	95	1e-40	 155
107	320	94.12	102	6	0	2	103	2	103	1e-40	 155
107	360	94.74	95	5	0	1	95	1	95	6e-39	 149
107	222	93.20	103	7	0	2	104	2	104	6e-39	 149
107	93	93.14	102	7	0	2	103	2	103	2e-38	 147
107	384	93.14	102	7	0	2	103	2	103	2e-38	 147
107	285	93.14	102	7	0	1	102	1	102	2e-38	 147
107	8	90.43	115	11	0	1	115	1	115	2e-36	 141
107	264	93.68	95	6	0	1	95	1	95	2e-36	 141
107	255	93.62	94	6	0	2	95	2	95	6e-36	 139
107	105	91.35	104	9	0	1	104	1	104	9e-35	 135
107	273	91.26	103	9	0	1	103	1	103	4e-34	 133
107	411	91.18	102	9	0	2	103	2	103	1e-33	 131
107	260	91.18	102	9	0	2	103	2	103	1e-33	 131
107	184	91.18	102	9	0	2	103	2	103	1e-33	 131
107	86	90.38	104	10	0	1	104	1	104	2e-32	 127
107	322	90.29	103	10	0	1	103	1	103	9e-32	 125
107	295	90.29	103	10	0	2	104	2	104	9e-32	 125
107	137	90.20	102	10	0	2	103	2	103	4e-31	 123
107	122	90.10	101	10	0	2	102	2	102	1e-30	 121
107	283	91.86	86	7	0	2	87	2	87	9e-29	 115
107	94	90.53	95	8	1	2	95	2	96	5e-27	 109
107	200	89.36	94	10	0	2	95	2	95	2e-26	 107
107	366	91.67	72	6	0	1	72	1	72	8e-23	95.6
107	109	85.26	95	14	0	1	95	1	95	2e-17	77.8
107	25	100.00	31	0	0	159	189	161	191	1e-12	61.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 108 PC.355_1283
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
108	315	95.32	235	11	0	1	235	1	235	4e-108	 379
108	375	91.34	231	20	0	1	231	1	231	3e-84	 299
108	148	90.64	235	22	0	1	235	1	235	7e-82	 291
108	367	90.21	235	23	0	1	235	1	235	2e-79	 283
108	256	90.21	235	23	0	1	235	1	235	2e-79	 283
108	312	89.79	235	24	0	1	235	1	235	4e-77	 276
108	77	90.41	219	21	0	2	220	2	220	1e-74	 268
108	233	89.36	235	25	0	1	235	1	235	1e-74	 268
108	20	89.36	235	25	0	1	235	1	235	1e-74	 268
108	261	90.48	210	20	0	2	211	2	211	9e-72	 258
108	259	88.51	235	27	0	1	235	1	235	6e-70	 252
108	185	88.74	231	26	0	1	231	1	231	6e-70	 252
108	330	92.27	181	14	0	55	235	55	235	9e-69	 248
108	332	88.09	235	28	0	1	235	1	235	1e-67	 244
108	118	88.09	235	28	0	1	235	1	235	1e-67	 244
108	53	87.66	235	29	0	1	235	1	235	3e-65	 236
108	140	87.88	231	28	0	1	231	1	231	3e-65	 236
108	11	87.66	235	29	0	1	235	1	235	3e-65	 236
108	307	87.83	230	28	0	2	231	2	231	1e-64	 234
108	303	88.00	225	27	0	1	225	1	225	5e-64	 232
108	85	87.95	224	27	0	2	225	2	225	2e-63	 230
108	56	87.23	235	30	0	1	235	1	235	8e-63	 228
108	64	86.58	231	31	0	1	231	1	231	5e-58	 212
108	27	86.58	231	31	0	1	231	1	231	5e-58	 212
108	51	85.96	235	33	0	1	235	1	235	1e-55	 204
108	249	86.22	225	31	0	1	225	1	225	2e-54	 200
108	237	85.53	235	34	0	1	235	1	235	3e-53	 196
108	24	95.76	118	5	0	1	118	1	118	1e-52	 194
108	10	86.28	226	30	1	1	225	1	226	1e-52	 194
108	149	85.52	221	32	0	2	222	2	222	1e-49	 184
108	112	85.78	211	30	0	1	211	1	211	2e-48	 180
108	87	85.71	210	30	0	2	211	2	211	7e-48	 178
108	285	97.06	102	3	0	1	102	1	102	7e-48	 178
108	285	96.77	62	0	2	159	218	161	222	1e-21	91.7
108	105	94.59	111	6	0	1	111	1	111	4e-46	 172
108	222	94.55	110	6	0	2	111	2	111	2e-45	 170
108	291	84.44	225	35	0	1	225	1	225	7e-45	 168
108	180	93.75	112	7	0	1	112	1	112	3e-44	 167
108	180	93.59	78	5	0	158	235	157	234	9e-29	 115
108	86	93.69	111	7	0	1	111	1	111	1e-43	 165
108	309	93.69	111	7	0	1	111	1	111	1e-43	 165
108	228	93.69	111	7	0	1	111	1	111	1e-43	 165
108	191	93.69	111	7	0	1	111	1	111	1e-43	 165
108	8	92.79	111	8	0	1	111	1	111	3e-41	 157
108	409	94.17	103	6	0	2	104	2	104	3e-41	 157
108	264	95.79	95	4	0	1	95	1	95	3e-41	 157
108	251	91.60	119	10	0	2	120	2	120	3e-41	 157
108	126	92.73	110	8	0	2	111	2	111	1e-40	 155
108	218	91.96	112	9	0	1	112	1	112	2e-39	 151
108	359	91.89	111	9	0	1	111	1	111	6e-39	 149
108	93	93.14	102	7	0	2	103	2	103	2e-38	 147
108	384	93.14	102	7	0	2	103	2	103	2e-38	 147
108	320	92.16	102	8	0	2	103	2	103	6e-36	 139
108	255	93.62	94	6	0	2	95	2	95	6e-36	 139
108	283	90.18	112	11	0	2	113	2	113	9e-35	 135
108	360	92.63	95	7	0	1	95	1	95	4e-34	 133
108	340	94.19	86	5	0	2	87	2	87	1e-33	 131
108	260	89.19	111	12	0	2	112	2	112	9e-32	 125
108	273	88.39	112	13	0	1	112	1	112	5e-30	 119
108	184	88.39	112	13	0	2	113	2	113	5e-30	 119
108	122	88.12	101	12	0	2	102	2	102	8e-26	 105
108	94	88.42	95	10	1	2	95	2	96	3e-22	93.7
108	200	87.23	94	12	0	2	95	2	95	1e-21	91.7
108	366	88.76	89	9	1	1	88	1	89	5e-21	89.7
108	109	86.32	95	13	0	1	95	1	95	8e-20	85.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 109 PC.593_1236
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
109	109	100.00	231	0	0	1	231	1	231	5e-132	 458
109	407	91.96	112	9	0	2	113	2	113	2e-39	 151
109	249	89.19	111	12	0	1	111	1	111	9e-32	 125
109	200	89.19	111	12	0	2	112	2	112	9e-32	 125
109	312	90.53	95	9	0	1	95	1	95	2e-29	 117
109	122	90.43	94	9	0	2	95	2	95	8e-29	 115
109	255	89.11	101	11	0	2	102	2	102	3e-28	 113
109	291	87.39	111	14	0	1	111	1	111	5e-27	 109
109	237	87.39	111	14	0	1	111	1	111	5e-27	 109
109	185	89.47	95	10	0	1	95	1	95	5e-27	 109
109	261	89.36	94	10	0	2	95	2	95	2e-26	 107
109	366	87.61	113	13	1	1	112	1	113	8e-26	 105
109	228	86.61	112	15	0	1	112	1	112	3e-25	 103
109	375	88.42	95	11	0	1	95	1	95	1e-24	 101
109	367	88.42	95	11	0	1	95	1	95	1e-24	 101
109	303	88.42	95	11	0	1	95	1	95	1e-24	 101
109	273	88.42	95	11	0	1	95	1	95	1e-24	 101
109	320	88.30	94	11	0	2	95	2	95	5e-24	99.6
109	264	87.25	102	13	0	1	102	1	102	5e-24	99.6
109	251	86.36	110	15	0	2	111	2	111	5e-24	99.6
109	184	88.30	94	11	0	2	95	2	95	5e-24	99.6
109	191	85.84	113	16	0	1	113	1	113	2e-23	97.6
109	64	87.37	95	12	0	1	95	1	95	3e-22	93.7
109	285	87.37	95	12	0	1	95	1	95	3e-22	93.7
109	259	87.37	95	12	0	1	95	1	95	3e-22	93.7
109	256	87.37	95	12	0	1	95	1	95	3e-22	93.7
109	233	85.59	111	16	0	1	111	1	111	3e-22	93.7
109	222	85.59	111	16	0	2	112	2	112	3e-22	93.7
109	93	87.23	94	12	0	2	95	2	95	1e-21	91.7
109	384	87.23	94	12	0	2	95	2	95	1e-21	91.7
109	260	87.23	94	12	0	2	95	2	95	1e-21	91.7
109	56	84.82	112	17	0	1	112	1	112	2e-20	87.7
109	53	84.82	112	17	0	1	112	1	112	2e-20	87.7
109	309	84.82	112	17	0	1	112	1	112	2e-20	87.7
109	148	84.82	112	17	0	1	112	1	112	2e-20	87.7
109	11	84.82	112	17	0	1	112	1	112	2e-20	87.7
109	360	86.32	95	13	0	1	95	1	95	7e-20	85.7
109	283	96.08	51	2	0	2	52	2	52	7e-20	85.7
109	218	86.32	95	13	0	1	95	1	95	7e-20	85.7
109	180	86.32	95	13	0	1	95	1	95	7e-20	85.7
109	140	86.32	95	13	0	1	95	1	95	7e-20	85.7
109	332	94.23	52	3	0	1	52	1	52	5e-18	79.8
109	8	85.26	95	14	0	1	95	1	95	2e-17	77.8
109	409	83.78	111	18	0	2	112	2	112	2e-17	77.8
109	315	85.26	95	14	0	1	95	1	95	2e-17	77.8
109	24	85.26	95	14	0	1	95	1	95	2e-17	77.8
109	94	85.29	102	14	1	2	102	2	103	7e-17	75.8
109	149	85.11	94	14	0	2	95	2	95	7e-17	75.8
109	86	83.04	112	19	0	1	112	1	112	1e-15	71.9
109	51	84.21	95	15	0	1	95	1	95	4e-15	69.9
109	340	82.88	111	19	0	2	112	2	112	4e-15	69.9
109	126	82.88	111	19	0	2	112	2	112	4e-15	69.9
109	87	82.73	110	19	0	2	111	2	111	2e-14	67.9
109	118	82.14	112	20	0	1	112	1	112	3e-13	63.9
109	10	90.38	52	5	0	1	52	1	52	3e-13	63.9
109	27	83.16	95	16	0	1	95	1	95	1e-12	61.9
109	20	83.16	95	16	0	1	95	1	95	1e-12	61.9
109	112	100.00	30	0	0	1	30	1	30	4e-12	60.0
109	105	100.00	30	0	0	1	30	1	30	4e-12	60.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 11 PC.354_1171
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
11	11	100.00	237	0	0	1	237	1	237	1e-135	 470
11	56	96.20	237	9	0	1	237	1	237	4e-114	 398
11	148	96.20	237	9	0	1	237	1	237	4e-114	 398
11	367	94.89	235	12	0	1	235	1	235	9e-106	 371
11	118	94.47	235	13	0	1	235	1	235	2e-103	 363
11	259	94.04	235	14	0	1	235	1	235	5e-101	 355
11	53	93.25	237	16	0	1	237	1	237	2e-97	 343
11	256	92.34	235	18	0	1	235	1	235	2e-91	 323
11	51	91.56	237	20	0	1	237	1	237	7e-88	 311
11	20	91.14	237	21	0	1	237	1	237	2e-85	 303
11	149	91.86	221	18	0	2	222	2	222	4e-83	 295
11	64	90.91	231	21	0	1	231	1	231	7e-82	 291
11	27	90.91	231	21	0	1	231	1	231	7e-82	 291
11	10	91.59	226	18	1	1	225	1	226	3e-81	 289
11	315	90.21	235	23	0	1	235	1	235	2e-79	 283
11	185	90.48	231	22	0	1	231	1	231	2e-79	 283
11	87	91.24	217	19	0	2	218	2	218	3e-78	 280
11	332	89.87	237	24	0	1	237	1	237	3e-78	 280
11	309	89.36	235	25	0	1	235	1	235	1e-74	 268
11	126	89.57	230	24	0	2	231	2	231	4e-74	 266
11	303	89.78	225	23	0	1	225	1	225	2e-73	 264
11	312	88.94	235	26	0	1	235	1	235	2e-72	 260
11	237	88.51	235	27	0	1	235	1	235	6e-70	 252
11	249	88.89	225	25	0	1	225	1	225	9e-69	 248
11	65	87.93	232	28	0	6	237	6	237	9e-66	 238
11	375	87.88	231	28	0	1	231	1	231	3e-65	 236
11	261	89.05	210	23	0	2	211	2	211	1e-64	 234
11	191	97.67	129	3	0	1	129	1	129	5e-64	 232
11	291	87.56	225	28	0	1	225	1	225	1e-61	 224
11	180	87.34	237	29	1	1	237	1	236	1e-61	 224
11	140	87.01	231	30	0	1	231	1	231	2e-60	 220
11	77	86.76	219	29	0	2	220	2	220	1e-55	 204
11	409	86.09	230	32	0	2	231	2	231	5e-55	 202
11	251	95.12	123	6	0	2	124	2	124	3e-53	 196
11	24	85.53	235	34	0	1	235	1	235	3e-53	 196
11	233	84.81	237	36	0	1	237	1	237	1e-49	 184
11	228	95.58	113	5	0	1	113	1	113	1e-49	 184
11	218	93.69	111	7	0	1	111	1	111	1e-43	 165
11	222	92.86	112	8	0	2	113	2	113	6e-42	 159
11	222	89.04	73	8	0	159	231	159	231	1e-18	81.8
11	8	84.85	198	30	0	1	198	1	198	1e-40	 155
11	388	94.12	102	6	0	2	103	2	103	1e-40	 155
11	340	95.74	94	4	0	2	95	2	95	1e-40	 155
11	320	94.12	102	6	0	2	103	2	103	1e-40	 155
11	285	94.12	102	6	0	1	102	1	102	1e-40	 155
11	360	94.74	95	5	0	1	95	1	95	6e-39	 149
11	93	93.14	102	7	0	2	103	2	103	2e-38	 147
11	86	90.68	118	11	0	1	118	1	118	2e-38	 147
11	86	90.16	61	6	0	158	218	158	218	3e-16	73.8
11	384	93.14	102	7	0	2	103	2	103	2e-38	 147
11	105	91.07	112	10	0	1	112	1	112	4e-37	 143
11	273	92.23	103	8	0	1	103	1	103	2e-36	 141
11	264	93.68	95	6	0	1	95	1	95	2e-36	 141
11	411	92.16	102	8	0	2	103	2	103	6e-36	 139
11	260	90.91	110	10	0	2	111	2	111	6e-36	 139
11	255	93.62	94	6	0	2	95	2	95	6e-36	 139
11	184	92.16	102	8	0	2	103	2	103	6e-36	 139
11	112	84.97	173	26	0	1	173	1	173	2e-35	 137
11	322	90.09	111	11	0	1	111	1	111	4e-34	 133
11	137	91.18	102	9	0	2	103	2	103	1e-33	 131
11	122	91.09	101	9	0	2	102	2	102	6e-33	 129
11	295	89.09	110	12	0	2	111	2	111	4e-31	 123
11	283	91.86	86	7	0	2	87	2	87	9e-29	 115
11	200	90.43	94	9	0	2	95	2	95	9e-29	 115
11	94	90.53	95	8	1	2	95	2	96	5e-27	 109
11	366	91.25	80	7	0	1	80	1	80	3e-25	 103
11	109	84.82	112	17	0	1	112	1	112	2e-20	87.7
11	25	97.44	39	1	0	159	197	161	199	5e-15	69.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 110 PC.634_170
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
110	330	84.68	235	35	1	1	234	1	235	4e-46	 172
110	22	96.84	95	3	0	1	95	1	95	1e-43	 165
110	172	96.84	95	3	0	1	95	1	95	1e-43	 165
110	53	100.00	80	0	0	157	236	158	237	6e-42	 159
110	396	95.79	95	4	0	1	95	1	95	3e-41	 157
110	349	95.79	95	4	0	1	95	1	95	3e-41	 157
110	181	95.79	95	4	0	1	95	1	95	3e-41	 157
110	87	87.20	164	20	1	55	217	55	218	2e-39	 151
110	174	92.59	108	8	0	1	108	1	108	2e-39	 151
110	362	93.68	95	6	0	1	95	1	95	2e-36	 141
110	64	85.47	179	21	2	55	230	55	231	6e-36	 139
110	39	93.10	87	6	0	1	87	1	87	9e-32	 125
110	308	90.20	102	10	0	1	102	1	102	4e-31	 123
110	237	85.44	158	22	1	78	234	78	235	4e-31	 123
110	51	93.75	80	5	0	157	236	158	237	6e-30	 119
110	1	91.95	87	7	0	1	87	1	87	2e-29	 117
110	395	90.70	86	8	0	2	87	2	87	2e-26	 107
110	309	92.21	77	6	0	158	234	159	235	8e-26	 105
110	147	88.42	95	11	0	1	95	1	95	1e-24	 101
110	249	92.65	68	5	0	157	224	158	225	8e-23	95.6
110	367	81.77	181	32	1	55	234	55	235	5e-21	89.7
110	91	100.00	42	0	0	158	199	171	212	3e-19	83.8
110	243	87.78	90	10	1	6	95	6	94	3e-19	83.8
110	350	95.65	46	2	0	6	51	6	51	7e-17	75.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 111 PC.634_173
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
111	377	91.36	243	17	4	1	241	1	241	2e-79	 283
111	250	88.51	235	23	4	6	238	6	238	2e-60	 220
111	322	90.53	95	9	0	1	95	1	95	2e-29	 117
111	249	83.97	131	21	0	1	131	1	131	3e-22	93.7
111	347	86.67	90	12	0	6	95	6	95	3e-19	83.8
111	303	85.26	95	14	0	1	95	1	95	2e-17	77.8
111	144	97.56	41	1	0	55	95	55	95	3e-16	73.8
111	395	82.14	112	20	0	1	112	1	112	3e-13	63.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 112 PC.607_992
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
112	112	100.00	214	0	0	1	214	1	214	6e-122	 424
112	140	95.75	212	9	0	1	212	1	212	3e-99	 349
112	85	91.08	213	19	0	2	214	2	214	6e-76	 272
112	375	86.92	214	28	0	1	214	1	214	4e-55	 202
112	8	88.44	173	20	0	1	173	1	173	1e-49	 184
112	51	86.73	196	26	0	1	196	1	196	4e-49	 182
112	315	85.51	214	31	0	1	214	1	214	6e-48	 178
112	77	85.24	210	31	0	2	211	2	211	2e-45	 170
112	218	93.69	111	7	0	1	111	1	111	9e-44	 165
112	261	84.76	210	32	0	2	211	2	211	4e-43	 163
112	148	84.58	214	33	0	1	214	1	214	4e-43	 163
112	27	92.79	111	8	0	1	111	1	111	2e-41	 157
112	20	86.13	173	24	0	1	173	1	173	4e-40	 153
112	309	91.89	111	9	0	1	111	1	111	6e-39	 149
112	24	89.31	131	14	0	1	131	1	131	6e-39	 149
112	56	83.64	214	35	0	1	214	1	214	2e-38	 147
112	185	83.64	214	35	0	1	214	1	214	2e-38	 147
112	118	83.64	214	35	0	1	214	1	214	2e-38	 147
112	87	85.47	172	25	0	2	173	2	173	3e-37	 143
112	149	85.47	172	25	0	2	173	2	173	3e-37	 143
112	409	90.91	110	10	0	2	111	2	111	5e-36	 139
112	11	84.97	173	26	0	1	173	1	173	2e-35	 137
112	222	88.28	128	15	0	2	129	2	129	8e-35	 135
112	10	91.07	112	9	1	1	111	1	112	8e-35	 135
112	53	82.94	211	36	0	1	211	1	211	3e-34	 133
112	312	82.94	211	36	0	1	211	1	211	3e-34	 133
112	251	91.26	103	9	0	2	104	2	104	3e-34	 133
112	388	91.18	102	9	0	2	103	2	103	1e-33	 131
112	340	94.19	86	5	0	2	87	2	87	1e-33	 131
112	332	82.71	214	37	0	1	214	1	214	1e-33	 131
112	303	82.71	214	37	0	1	214	1	214	1e-33	 131
112	367	84.39	173	27	0	1	173	1	173	5e-33	 129
112	91	89.29	112	12	0	2	113	2	113	2e-32	 127
112	237	90.38	104	10	0	1	104	1	104	2e-32	 127
112	105	90.38	104	10	0	1	104	1	104	2e-32	 127
112	126	90.29	103	10	0	2	104	2	104	8e-32	 125
112	360	90.20	102	10	0	1	102	1	102	3e-31	 123
112	283	90.20	102	10	0	2	103	2	103	3e-31	 123
112	233	89.42	104	11	0	1	104	1	104	5e-30	 119
112	191	89.42	104	11	0	1	104	1	104	5e-30	 119
112	64	88.29	111	13	0	1	111	1	111	2e-29	 117
112	259	88.29	111	13	0	1	111	1	111	2e-29	 117
112	180	88.29	111	13	0	1	111	1	111	2e-29	 117
112	320	89.22	102	11	0	2	103	2	103	8e-29	 115
112	86	88.46	104	12	0	1	104	1	104	1e-27	 111
112	291	88.46	104	12	0	1	104	1	104	1e-27	 111
112	200	83.14	172	29	0	2	173	2	173	1e-27	 111
112	260	90.80	87	8	0	2	88	2	88	5e-27	 109
112	93	88.24	102	12	0	2	103	2	103	2e-26	 107
112	384	88.24	102	12	0	2	103	2	103	2e-26	 107
112	285	88.24	102	12	0	1	102	1	102	2e-26	 107
112	255	89.36	94	10	0	2	95	2	95	2e-26	 107
112	94	96.72	61	2	0	2	62	2	62	7e-26	 105
112	256	86.49	111	15	0	1	111	1	111	1e-24	 101
112	228	86.49	111	15	0	1	111	1	111	1e-24	 101
112	264	87.37	95	12	0	1	95	1	95	3e-22	93.7
112	32	98.00	50	1	0	2	51	2	51	1e-21	91.7
112	249	85.58	104	15	0	1	104	1	104	2e-20	87.7
112	273	91.80	61	5	0	1	61	1	61	1e-18	81.8
112	184	91.67	60	5	0	2	61	2	61	4e-18	79.8
112	366	94.12	51	3	0	1	51	1	51	2e-17	77.8
112	122	91.38	58	5	0	2	59	2	59	7e-17	75.8
112	109	100.00	30	0	0	1	30	1	30	4e-12	60.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 113 PC.355_399
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
113	148	84.81	237	36	0	1	237	1	237	1e-49	 184
113	112	96.15	104	4	0	1	104	1	104	1e-46	 174
113	27	94.59	111	6	0	1	111	1	111	4e-46	 172
113	409	84.35	230	36	0	2	231	2	231	2e-45	 170
113	126	84.35	230	36	0	2	231	2	231	2e-45	 170
113	53	83.97	237	38	0	1	237	1	237	7e-45	 168
113	20	95.24	105	5	0	1	105	1	105	7e-45	 168
113	87	87.13	171	22	0	2	172	2	172	1e-43	 165
113	85	95.15	103	5	0	2	104	2	104	1e-43	 165
113	309	83.83	235	38	0	1	235	1	235	1e-43	 165
113	51	83.54	237	39	0	1	237	1	237	2e-42	 161
113	105	92.92	113	8	0	1	113	1	113	2e-42	 161
113	140	84.48	232	34	2	1	231	1	231	6e-42	 159
113	77	95.79	95	4	0	2	96	2	96	3e-41	 157
113	315	92.79	111	8	0	1	111	1	111	3e-41	 157
113	24	92.79	111	8	0	1	111	1	111	3e-41	 157
113	222	92.79	111	8	0	2	112	2	112	3e-41	 157
113	340	97.67	86	2	0	2	87	2	87	1e-40	 155
113	10	92.98	114	7	1	1	113	1	114	1e-40	 155
113	11	83.12	237	40	0	1	237	1	237	4e-40	 153
113	56	91.96	112	9	0	1	112	1	112	2e-39	 151
113	218	93.27	104	7	0	1	104	1	104	2e-39	 151
113	191	91.96	112	9	0	1	112	1	112	2e-39	 151
113	388	94.74	95	5	0	2	96	2	96	6e-39	 149
113	118	82.98	235	40	0	1	235	1	235	6e-39	 149
113	332	83.61	238	37	2	1	237	1	237	2e-38	 147
113	283	91.82	110	9	0	2	111	2	111	2e-38	 147
113	251	91.82	110	9	0	2	111	2	111	2e-38	 147
113	64	82.68	231	40	0	1	231	1	231	2e-36	 141
113	360	93.68	95	6	0	1	95	1	95	2e-36	 141
113	237	90.99	111	10	0	1	111	1	111	2e-36	 141
113	185	90.99	111	10	0	1	111	1	111	2e-36	 141
113	149	93.68	95	6	0	2	96	2	96	2e-36	 141
113	91	90.91	110	10	0	2	111	2	111	6e-36	 139
113	261	90.91	110	10	0	2	111	2	111	6e-36	 139
113	86	90.18	112	11	0	1	112	1	112	9e-35	 135
113	8	90.09	111	11	0	1	111	1	111	4e-34	 133
113	367	90.09	111	11	0	1	111	1	111	4e-34	 133
113	259	90.09	111	11	0	1	111	1	111	4e-34	 133
113	180	90.09	111	11	0	1	111	1	111	4e-34	 133
113	255	92.55	94	7	0	2	95	2	95	1e-33	 131
113	303	91.67	96	8	0	1	96	1	96	2e-32	 127
113	285	91.67	96	8	0	1	96	1	96	2e-32	 127
113	94	92.63	95	6	1	2	95	2	96	9e-32	 125
113	93	91.58	95	8	0	2	96	2	96	9e-32	 125
113	384	91.58	95	8	0	2	96	2	96	9e-32	 125
113	375	89.19	111	12	0	1	111	1	111	9e-32	 125
113	200	89.19	111	12	0	2	112	2	112	9e-32	 125
113	312	90.62	96	9	0	1	96	1	96	6e-30	 119
113	228	88.39	112	13	0	1	112	1	112	6e-30	 119
113	320	90.53	95	9	0	2	96	2	96	2e-29	 117
113	291	88.29	111	13	0	1	111	1	111	2e-29	 117
113	264	90.53	95	9	0	1	95	1	95	2e-29	 117
113	256	88.29	111	13	0	1	111	1	111	2e-29	 117
113	249	88.29	111	13	0	1	111	1	111	2e-29	 117
113	32	89.66	87	9	0	2	88	2	88	1e-24	 101
113	273	86.49	111	15	0	1	111	1	111	1e-24	 101
113	260	89.66	87	9	0	2	88	2	88	1e-24	 101
113	233	86.49	111	15	0	1	111	1	111	1e-24	 101
113	184	86.36	110	15	0	2	111	2	111	5e-24	99.6
113	122	87.36	87	11	0	2	88	2	88	8e-20	85.7
113	366	87.64	89	10	1	1	88	1	89	1e-18	81.8
113	330	97.62	42	1	0	55	96	55	96	7e-17	75.8
113	109	83.04	112	19	0	1	112	1	112	1e-15	71.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 114 PC.593_644
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
114	264	91.96	112	9	0	1	112	1	112	2e-39	 151
114	396	97.40	77	2	0	36	112	36	112	2e-35	 137
114	396	100.00	40	0	0	202	241	204	243	5e-18	79.8
114	181	97.40	77	2	0	36	112	36	112	2e-35	 137
114	181	95.74	47	2	0	192	238	195	241	2e-17	77.8
114	349	96.10	77	3	0	36	112	36	112	6e-33	 129
114	349	100.00	33	0	0	202	234	203	235	7e-14	65.9
114	94	90.18	112	10	1	2	112	2	113	2e-32	 127
114	22	94.87	78	4	0	36	113	36	113	4e-31	 123
114	22	94.74	57	3	0	185	241	191	247	5e-21	89.7
114	64	90.53	95	9	0	1	95	1	95	2e-29	 117
114	39	83.09	207	33	2	36	241	36	241	2e-29	 117
114	259	90.53	95	9	0	1	95	1	95	2e-29	 117
114	255	88.29	111	13	0	2	112	2	112	2e-29	 117
114	56	89.47	95	10	0	1	95	1	95	5e-27	 109
114	362	90.11	91	9	0	6	96	6	96	5e-27	 109
114	140	89.47	95	10	0	1	95	1	95	5e-27	 109
114	53	90.48	84	8	0	1	84	1	84	3e-25	 103
114	367	90.48	84	8	0	1	84	1	84	3e-25	 103
114	315	88.42	95	11	0	1	95	1	95	1e-24	 101
114	191	88.42	95	11	0	1	95	1	95	1e-24	 101
114	148	88.42	95	11	0	1	95	1	95	1e-24	 101
114	11	88.42	95	11	0	1	95	1	95	1e-24	 101
114	32	81.09	238	43	2	2	238	2	238	5e-24	99.6
